id	score
39750	1
39751	1
39752	0.4
39753	0.8
39754	1
39755	0.4
39756	1
39757	1
39758	0.2
39759	0.2
39760	0.6
39761	0.2
39762	0.2
39763	0.4
39764	0.4
39765	0.4
39766	0.6
39767	0.2
39768	0.6
39769	0.2
39770	0.4
39771	0.2
39772	0.2
39773	0.4
39774	0.6
39775	0.6
39776	0.2
39777	0.4
39778	0.6
39779	0.2
39780	0.4
39781	0.6
39782	0.4
39783	0.6
39784	0.4
39785	0.6
39786	1
39787	1
39788	0.6
39789	0.6
39790	0.4
39791	0.6
39792	0.6
39793	0.6
39794	0.6
39795	0.4
39796	0.6
39797	0.6
39798	0.6
39799	0.6
39800	0.6
39801	0.6
39802	0.6
39803	1
39804	0.6
39805	0
39806	0
39807	0.4
39808	0.2
39809	0.4
39810	0.2
39811	0.8
39812	0.8
39813	0.6
39814	0.2
39815	0.4
39816	0.2
39817	0.2
39818	0.6
39819	0.2
39820	0.4
39821	0.6
39822	0.2
39823	0.2
39824	0.2
39825	0.6
39826	0.2
39827	0.2
39828	0.8
39829	0.2
39830	0
39831	0
39832	0
39833	0
39834	0.2
39835	0.2
39836	0
39837	0
39838	0
39839	0
39840	0
39841	0
39842	0
39843	0
39844	0
39845	0
39846	0
39847	0
39848	0
39849	0
39850	0
39851	0.2
39852	0
39853	0.6
39854	0
39855	0.2
39856	0
39857	0.8
39858	0.4
39859	0.8
39860	0.8
39861	0.8
39862	0.4
39863	0.2
39864	0.8
39865	0.2
39866	0.8
39867	0.6
39868	0.2
39869	0.6
39870	0.2
39871	0.6
39872	0.6
39873	0
39874	0.6
39875	0.2
39876	0.2
39877	0
39878	0.2
39879	0.6
39880	0
39881	0.2
39882	0.2
39883	0
39884	0.2
39885	0.2
39886	0.6
39887	0.2
39888	0.4
39889	0.4
39890	0.4
39891	0.6
39892	0.6
39893	0.6
39894	0.6
39895	0.4
39896	0.4
39897	0.4
39898	0.6
39899	0.6
39900	0.6
39901	0.4
39902	0
39903	0.6
39904	0.4
39905	0.4
39906	0.6
39907	0.6
39908	0.4
39909	0.6
39910	0.6
39911	0.4
39912	0
39913	0.8
39914	0.6
39915	0.6
39916	0.6
39917	0.6
39918	0.8
39919	0.8
39920	0.4
39921	0.6
39922	0.6
39923	0.6
39924	0.6
39925	0.4
39926	0.6
39927	0.6
39928	0.4
39929	0.6
39930	0.6
39931	0.6
39932	0.4
39933	0.6
39934	0.6
39935	0.8
39936	0.6
39937	0.2
39938	0.2
39939	0.2
39940	0.8
39941	0.2
39942	0.4
39943	0.6
39944	0.2
39945	0.2
39946	0.8
39947	0.2
39948	0.2
39949	0.8
39950	0.2
39951	0.2
39952	0.6
39953	0.6
39954	0.6
39955	0.6
39956	0.6
39957	0.4
39958	0.4
39959	0.4
39960	0.6
39961	0.2
39962	0.6
39963	0.4
39964	0.8
39965	0.4
39966	0.8
39967	0.2
39968	0
39969	0.2
39970	0
39971	0.8
39972	0.4
39973	0.4
39974	0.4
39975	0.8
39976	0.8
39977	0.4
39978	0.8
39979	0.6
39980	0.8
39981	0.8
39982	0.8
39983	0.8
39984	0.6
39985	0.4
39986	1
39987	1
39988	1
39989	1
39990	1
39991	1
39992	0
39993	1
39994	0.2
39995	0
39996	0.2
39997	0
39998	0
39999	0
40000	0
40001	0.2
40002	0.2
40003	0
40004	0.4
40005	0.6
40006	0.4
40007	0.8
40008	0
40009	0.6
40010	0.8
40011	0.4
40012	0.8
40013	0.4
40014	0.2
40015	0.8
40016	0
40017	0.6
40018	0.6
40019	0
40020	0
40021	0
40022	0
40023	0
40024	0.2
40025	0.2
40026	0
40027	0
40028	0
40029	0
40030	0
40031	0
40032	0.6
40033	0
40034	0.4
40035	0
40036	0
40037	0.2
40038	0
40039	0
40040	0.8
40041	0.8
40042	0
40043	0.8
40044	0.8
40045	0.4
40046	0.6
40047	0.8
40048	0.6
40049	0.8
40050	0
40051	0.6
40052	0.8
40053	0.6
40054	0.2
40055	0.4
40056	0.4
40057	0.2
40058	0.4
40059	0.4
40060	0.2
40061	0.2
40062	0.2
40063	0.4
40064	0
40065	0.2
40066	0.4
40067	0
40068	0.6
40069	0.8
40070	0
40071	0.8
40072	0.8
40073	0.4
40074	0.4
40075	0.6
40076	1
40077	0.4
40078	0.4
40079	0.2
40080	0.4
40081	0.4
40082	0.2
40083	0.8
40084	0.8
40085	0.8
40086	1
40087	0.8
40088	0
40089	0.8
40090	0.2
40091	0.6
40092	0.8
40093	0.2
40094	0
40095	0.8
40096	1
40097	1
40098	1
40099	0.8
40100	0.8
40101	1
40102	0
40103	0.8
40104	0.8
40105	0.6
40106	0.2
40107	1
40108	1
40109	0.6
40110	0.8
40111	0.8
40112	0.8
40113	0.4
40114	0
40115	1
40116	0
40117	0.4
40118	0.4
40119	0.4
40120	0.4
40121	0.6
40122	0.4
40123	0.6
40124	0.4
40125	0.4
40126	0.8
40127	0.6
40128	0.8
40129	0.6
40130	0.8
40131	0.6
40132	0.6
40133	0.4
40134	0.8
40135	0.6
40136	0.4
40137	0.4
40138	0.2
40139	0.2
40140	1
40141	0.6
40142	0.4
40143	0.4
40144	0.4
40145	0.4
40146	0.4
40147	0.4
40148	0.8
40149	0.8
40150	0.6
40151	0.8
40152	0.8
40153	0.4
40154	0.4
40155	0.2
40156	0.4
40157	0.4
40158	0.6
40159	0.4
40160	0.4
40161	0.4
40162	0.4
40163	0.2
40164	0.4
40165	0.6
40166	0.6
40167	0.6
40168	0.8
40169	0
40170	0.2
40171	0.4
40172	0.6
40173	0.4
40174	0.8
40175	0.2
40176	0.2
40177	0
40178	0.2
40179	0.2
40180	0.2
40181	0.8
40182	0.6
40183	0.6
40184	0.8
40185	0
40186	1
40187	0.8
40188	0.8
40189	0.4
40190	0.8
40191	0.8
40192	1
40193	0.2
40194	0.8
40195	1
40196	0.6
40197	0
40198	0.8
40199	0.8
40200	0.8
40201	0.8
40202	0.6
40203	0.6
40204	0.8
40205	0
40206	0.8
40207	0.6
40208	0
40209	0.2
40210	0.4
40211	0.6
40212	0
40213	0.2
40214	0.4
40215	0.4
40216	0
40217	0.4
40218	0.4
40219	0.4
40220	0.4
40221	0.4
40222	0.8
40223	0.4
40224	0.4
40225	0.6
40226	0.6
40227	0.8
40228	0.4
40229	0.4
40230	0.8
40231	0.8
40232	0.6
40233	0.2
40234	0.4
40235	0.4
40236	0.8
40237	0.4
40238	0
40239	0
40240	0.2
40241	0
40242	0
40243	0
40244	0
40245	0
40246	0
40247	0
40248	0.2
40249	0.2
40250	0.8
40251	0.2
40252	0.4
40253	0.4
40254	0.4
40255	0.4
40256	0.2
40257	0.2
40258	0.8
40259	0
40260	0.8
40261	0.8
40262	1
40263	0.8
40264	0.8
40265	0.8
40266	0
40267	0.8
40268	1
40269	0
40270	0.8
40271	0.8
40272	0.6
40273	1
40274	0.8
40275	0.2
40276	0.6
40277	0
40278	0.8
40279	0.2
40280	0
40281	0.6
40282	0.4
40283	0.6
40284	0.8
40285	0.4
40286	0.4
40287	0
40288	0
40289	0.2
40290	0.6
40291	0.4
40292	0.4
40293	0.4
40294	0.4
40295	0.4
40296	0.4
40297	0.2
40298	0.8
40299	0.8
40300	0.4
40301	0.6
40302	0.4
40303	0.8
40304	0.8
40305	0.4
40306	0.4
40307	0.2
40308	0.2
40309	0.2
40310	0.2
40311	0.2
40312	0.2
40313	0.2
40314	0.4
40315	0.2
40316	0.2
40317	0.2
40318	0.8
40319	0.4
40320	0.2
40321	0.6
40322	0.6
40323	0.4
40324	0.6
40325	0.6
40326	0.6
40327	0.4
40328	0.2
40329	0.6
40330	0.6
40331	0
40332	0
40333	0
40334	0
40335	0.4
40336	0.2
40337	0.4
40338	0.8
40339	0.8
40340	0
40341	0.4
40342	0.6
40343	0.4
40344	0.4
40345	0.4
40346	0.8
40347	0.4
40348	0
40349	0
40350	0.2
40351	0
40352	0
40353	0.4
40354	0.4
40355	0.4
40356	0.4
40357	0.8
40358	1
40359	0.2
40360	0.6
40361	0.4
40362	0.6
40363	0.6
40364	0.4
40365	0
40366	0.4
40367	0.8
40368	0.6
40369	0.2
40370	0.6
40371	0.2
40372	0
40373	0.2
40374	0
40375	0.8
40376	0.2
40377	0.8
40378	0.6
40379	0.4
40380	0.2
40381	0.4
40382	0.2
40383	0.4
40384	0.8
40385	0.4
40386	0.2
40387	0.6
40388	0.4
40389	0.6
40390	0.4
40391	0.4
40392	0.6
40393	0.6
40394	0.2
40395	0.6
40396	0.6
40397	0.6
40398	0
40399	0
40400	0.8
40401	0.6
40402	0.6
40403	0
40404	0
40405	0
40406	0.4
40407	0.6
40408	0
40409	0.4
40410	0.2
40411	0
40412	0
40413	0.4
40414	1
40415	0.4
40416	0.8
40417	0.8
40418	0.6
40419	0.6
40420	0.6
40421	0.8
40422	0.4
40423	0.4
40424	0.8
40425	1
40426	0.8
40427	1
40428	0
40429	0
40430	0.2
40431	0
40432	0
40433	0.2
40434	0.4
40435	0.2
40436	0.2
40437	0.4
40438	0.8
40439	0.6
40440	0.4
40441	0.4
40442	0.6
40443	0.2
40444	0.6
40445	0.6
40446	0.6
40447	0.8
40448	0.6
40449	0.8
40450	0.4
40451	0.2
40452	0
40453	0.4
40454	0.2
40455	0.4
40456	0.2
40457	0.2
40458	0.4
40459	0.2
40460	0.2
40461	1
40462	0.8
40463	0.2
40464	1
40465	0.8
40466	1
40467	1
40468	1
40469	1
40470	1
40471	0.2
40472	0.8
40473	0.6
40474	0.4
40475	0
40476	0.6
40477	0.6
40478	0.4
40479	0.6
40480	0.4
40481	0.8
40482	0.8
40483	0
40484	0.6
40485	1
40486	0.8
40487	0.8
40488	0.4
40489	0.4
40490	0.6
40491	0.6
40492	0.4
40493	0.4
40494	0.4
40495	0.8
40496	0.4
40497	0.6
40498	1
40499	0.8
40500	0
40501	0.4
40502	0.8
40503	0.6
40504	0.6
40505	0.6
40506	0.6
40507	0.8
40508	0
40509	0.6
40510	0.6
40511	0
40512	0.6
40513	0.8
40514	0.6
40515	0.8
40516	0.6
40517	0.8
40518	0.8
40519	0.8
40520	0.6
40521	0.4
40522	0.4
40523	0.4
40524	0.4
40525	0.6
40526	0.2
40527	0.4
40528	0.4
40529	0.6
40530	0.8
40531	1
40532	0
40533	0.4
40534	0.2
40535	0
40536	0.2
40537	0.8
40538	0.6
40539	0
40540	1
40541	0.4
40542	0.8
40543	1
40544	0.8
40545	1
40546	1
40547	0
40548	0.8
40549	0.8
40550	0.8
40551	0.2
40552	0.8
40553	0.6
40554	0.6
40555	0.8
40556	0.8
40557	0.4
40558	0.4
40559	0
40560	1
40561	0.8
40562	0
40563	0.4
40564	0.2
40565	0.4
40566	1
40567	0.8
40568	0
40569	0.4
40570	0.2
40571	0.6
40572	0.8
40573	0.8
40574	0.4
40575	0.4
40576	0
40577	0.4
40578	0.8
40579	1
40580	0.2
40581	1
40582	0.8
40583	0.6
40584	1
40585	1
40586	0.8
40587	0.6
40588	0.2
40589	0.8
40590	0.6
40591	0.4
40592	0.2
40593	0.4
40594	0.2
40595	0.2
40596	0.2
40597	0
40598	0.6
40599	0.2
40600	0.2
40601	0.6
40602	0.6
40603	0.8
40604	0
40605	0.6
40606	0.8
40607	0.6
40608	0.6
40609	0.6
40610	0.8
40611	0.6
40612	0
40613	0.4
40614	0.8
40615	0.6
40616	0
40617	1
40618	0.4
40619	0.4
40620	0
40621	0
40622	0.2
40623	0.2
40624	0.6
40625	0.2
40626	0.4
40627	0
40628	0
40629	0
40630	0.6
40631	0.6
40632	0.8
40633	0.8
40634	0.6
40635	0.6
40636	0
40637	0.6
40638	0.8
40639	0.6
40640	0
40641	0.4
40642	0.6
40643	0.4
40644	0.4
40645	0.4
40646	0.4
40647	0.4
40648	0
40649	0.6
40650	0.6
40651	0.6
40652	0
40653	0
40654	0.4
40655	0.4
40656	0.6
40657	0.4
40658	0.6
40659	0.4
40660	0
40661	0.2
40662	0.6
40663	1
40664	0
40665	0.4
40666	0.6
40667	0.6
40668	0.6
40669	0.2
40670	0.4
40671	0.6
40672	0
40673	0.4
40674	0.4
40675	0.6
40676	0
40677	0.4
40678	0.6
40679	0.2
40680	0.4
40681	0.4
40682	0.4
40683	0.2
40684	0.2
40685	0.4
40686	0
40687	0.4
40688	0.8
40689	0.8
40690	0
40691	0.6
40692	0.8
40693	0.4
40694	1
40695	0.6
40696	0.4
40697	0.8
40698	0
40699	0.6
40700	0.2
40701	0.4
40702	0.2
40703	0.4
40704	0.4
40705	0.6
40706	0.6
40707	0.6
40708	0.2
40709	0.8
40710	0.4
40711	0.8
40712	0.6
40713	0.4
40714	0.4
40715	0.8
40716	0.2
40717	0.6
40718	0.8
40719	0.6
40720	0.2
40721	0.6
40722	0.4
40723	0.6
40724	0.6
40725	0.4
40726	0.8
40727	0.6
40728	0.2
40729	0.8
40730	0.4
40731	0.4
40732	0.4
40733	0.6
40734	0.6
40735	0.8
40736	0.8
40737	0.6
40738	0.4
40739	0.8
40740	0.4
40741	0.6
40742	0.6
40743	1
40744	0.2
40745	0.8
40746	0.6
40747	0.6
40748	0.8
40749	0.8
40750	0.6
40751	0.6
40752	0.2
40753	0.4
40754	0.8
40755	0.6
40756	0.6
40757	0.6
40758	0.4
40759	0.8
40760	1
40761	1
40762	1
40763	0.6
40764	0.6
40765	1
40766	0.8
40767	0.8
40768	0.2
40769	0.6
40770	0.2
40771	0.4
40772	0.8
40773	0.8
40774	0.6
40775	0.4
40776	0.2
40777	0.8
40778	0.6
40779	0.8
40780	0.2
40781	0.6
40782	0.8
40783	0.8
40784	0.8
40785	0.8
40786	0.8
40787	0.8
40788	0.2
40789	0.8
40790	1
40791	0.8
40792	0.4
40793	0.6
40794	0.8
40795	1
40796	1
40797	0.8
40798	0.4
40799	1
40800	0.4
40801	0.4
40802	1
40803	0.4
40804	0.2
40805	0.8
40806	0.2
40807	0.4
40808	0.6
40809	0.4
40810	0
40811	0.4
40812	0.2
40813	0
40814	1
40815	0.8
40816	1
40817	0.2
40818	0.8
40819	0.8
40820	0.8
40821	0.8
40822	0.6
40823	1
40824	1
40825	0.2
40826	0.8
40827	0.8
40828	0.8
40829	0.8
40830	0.8
40831	0.8
40832	0.2
40833	0.8
40834	0.6
40835	0
40836	0.8
40837	0.6
40838	0.4
40839	0.6
40840	0.6
40841	0.8
40842	0.4
40843	0
40844	1
40845	0.6
40846	0.6
40847	0.4
40848	0.6
40849	0
40850	0.2
40851	0.2
40852	0
40853	0
40854	0
40855	0.6
40856	0.6
40857	0.2
40858	0.4
40859	0.4
40860	0
40861	0
40862	0.2
40863	0.2
40864	0.4
40865	0
40866	0.4
40867	0.6
40868	0
40869	0
40870	0.6
40871	0.8
40872	0.8
40873	0.4
40874	0.6
40875	0.6
40876	0.2
40877	0.4
40878	0.4
40879	0.2
40880	0.4
40881	0.8
40882	0.2
40883	0.2
40884	0
40885	0.2
40886	0.2
40887	0.2
40888	0.2
40889	0
40890	0.2
40891	0.2
40892	0
40893	1
40894	0.8
40895	0.6
40896	0.8
40897	0.4
40898	0.8
40899	0.8
40900	0.8
40901	0.6
40902	1
40903	0.6
40904	0.8
40905	0.8
40906	0
40907	0
40908	0.2
40909	0
40910	0
40911	0.2
40912	0.4
40913	0
40914	0.2
40915	0
40916	0.4
40917	0.4
40918	0.6
40919	0.2
40920	0.4
40921	0.2
40922	0.8
40923	0.6
40924	0.2
40925	0.4
40926	0.6
40927	0.2
40928	0.2
40929	0.4
40930	0
40931	0
40932	0
40933	0.6
40934	0.8
40935	0.8
40936	0
40937	0.8
40938	0.4
40939	0.4
40940	0.6
40941	0.8
40942	0.8
40943	0.8
40944	0
40945	0.6
40946	1
40947	0.4
40948	0
40949	0.2
40950	0.2
40951	0.4
40952	0.8
40953	0.6
40954	0.4
40955	0.2
40956	0
40957	0.2
40958	0.8
40959	1
40960	0
40961	1
40962	0.6
40963	0.4
40964	0.4
40965	0.8
40966	0.6
40967	0.4
40968	0
40969	0.6
40970	0.8
40971	0.8
40972	0.2
40973	0.4
40974	0.6
40975	0.2
40976	0.2
40977	0.4
40978	0.2
40979	0.2
40980	0
40981	0.2
40982	1
40983	0.6
40984	0.2
40985	0.4
40986	0.6
40987	0.6
40988	0.6
40989	0.4
40990	0.6
40991	0.6
40992	0.2
40993	0.4
40994	0
40995	0.4
40996	0.4
40997	0.8
40998	0.4
40999	0.4
41000	0.6
41001	0.6
41002	0.6
41003	0.4
41004	0.4
41005	0.6
41006	0.2
41007	0.8
41008	0.8
41009	0.8
41010	0.6
41011	0.4
41012	0.8
41013	0.2
41014	0.8
41015	0.6
41016	0.2
41017	0.4
41018	0.6
41019	0.2
41020	0.2
41021	0.4
41022	0
41023	0
41024	0
41025	0.6
41026	0.8
41027	0.2
41028	0.2
41029	0
41030	0.2
41031	0
41032	1
41033	0.8
41034	1
41035	0.8
41036	0.8
41037	1
41038	0.4
41039	0.8
41040	0.8
41041	0.2
41042	0.8
41043	0.8
41044	1
41045	1
41046	1
41047	1
41048	0.2
41049	0.2
41050	0.2
41051	0
41052	0.2
41053	0.2
41054	0
41055	0.4
41056	0.4
41057	0.6
41058	0.8
41059	0.2
41060	1
41061	1
41062	0.2
41063	0.6
41064	0.4
41065	0.6
41066	0.8
41067	0.6
41068	0.6
41069	0.8
41070	0.2
41071	0.4
41072	0.8
41073	0.2
41074	0.6
41075	0.6
41076	0.6
41077	0.6
41078	0.6
41079	0.6
41080	0.6
41081	0.2
41082	0.6
41083	0.6
41084	0.6
41085	0.2
41086	0
41087	0.6
41088	0
41089	0
41090	0
41091	0
41092	0
41093	0
41094	0
41095	1
41096	0
41097	0
41098	0
41099	0.2
41100	0
41101	0.8
41102	0.2
41103	0.2
41104	0
41105	0
41106	0
41107	0.2
41108	0.6
41109	0.2
41110	0.6
41111	0
41112	0.6
41113	0.6
41114	0.2
41115	0.2
41116	0.2
41117	0.6
41118	0.6
41119	0
41120	0.6
41121	0.6
41122	0.6
41123	0
41124	0.4
41125	0.4
41126	0.4
41127	0.6
41128	0.4
41129	0.6
41130	0.8
41131	0
41132	0.6
41133	0.2
41134	0.2
41135	0
41136	0.4
41137	0.4
41138	0
41139	0.2
41140	0.2
41141	0
41142	0.4
41143	0.6
41144	0.6
41145	0.2
41146	0
41147	0.4
41148	0
41149	0.2
41150	0.2
41151	0.6
41152	0
41153	0.2
41154	0
41155	0.6
41156	0.6
41157	0.2
41158	0.4
41159	1
41160	0.8
41161	0
41162	1
41163	1
41164	1
41165	1
41166	1
41167	1
41168	1
41169	0
41170	1
41171	0.4
41172	0.4
41173	0.2
41174	0.2
41175	0.2
41176	0.4
41177	0.2
41178	0.2
41179	0.2
41180	0.4
41181	0
41182	0.2
41183	0.8
41184	0.8
41185	0.2
41186	0.6
41187	1
41188	0.8
41189	1
41190	0.6
41191	1
41192	1
41193	0.2
41194	0.8
41195	0.4
41196	0.4
41197	0.2
41198	0.4
41199	0.4
41200	0
41201	0
41202	0.4
41203	0.4
41204	0.4
41205	0.6
41206	0.8
41207	0.2
41208	0.8
41209	0.6
41210	0.6
41211	0.8
41212	0.8
41213	0.6
41214	0.8
41215	0
41216	0.6
41217	0.2
41218	0.2
41219	0
41220	0.6
41221	0.8
41222	1
41223	0.6
41224	0.8
41225	0
41226	0.8
41227	0
41228	0.6
41229	0.4
41230	0.8
41231	0.6
41232	0.4
41233	0.8
41234	0
41235	0.8
41236	0
41237	0.8
41238	0.8
41239	0.8
41240	0.6
41241	0.8
41242	0.8
41243	0.2
41244	1
41245	0.8
41246	0.4
41247	0.4
41248	0.4
41249	0.6
41250	0.4
41251	0.2
41252	0.4
41253	0.2
41254	1
41255	0.8
41256	0.6
41257	0.6
41258	0.8
41259	1
41260	0.4
41261	0.2
41262	0.4
41263	0.4
41264	0.4
41265	0.4
41266	0.4
41267	0.4
41268	0.4
41269	0.2
41270	0.6
41271	0.6
41272	0.2
41273	0.6
41274	0.8
41275	0.4
41276	0
41277	0.4
41278	0.4
41279	0.6
41280	0.4
41281	0.4
41282	0.6
41283	0.4
41284	0
41285	0.4
41286	0.6
41287	0.2
41288	0
41289	0.2
41290	0.4
41291	0.4
41292	0.6
41293	1
41294	0.8
41295	0
41296	0.4
41297	0.2
41298	0.6
41299	0.8
41300	0.8
41301	0.4
41302	0.4
41303	0.4
41304	0
41305	0.4
41306	0.2
41307	0.4
41308	0.4
41309	0
41310	0.4
41311	0.8
41312	0
41313	0
41314	0
41315	0
41316	0.4
41317	0
41318	0
41319	0
41320	0.2
41321	0
41322	0.8
41323	1
41324	0
41325	1
41326	0.8
41327	0.6
41328	0.8
41329	0.8
41330	0.8
41331	1
41332	0
41333	1
41334	0.8
41335	0.8
41336	0
41337	0.6
41338	0.8
41339	0.8
41340	0.8
41341	1
41342	0.4
41343	0.4
41344	0
41345	0.8
41346	1
41347	0.8
41348	0
41349	0.8
41350	1
41351	0.6
41352	0.8
41353	0.8
41354	0.8
41355	0.8
41356	0
41357	0
41358	0.6
41359	0.4
41360	0.4
41361	0
41362	0
41363	0
41364	0.2
41365	0.4
41366	0.2
41367	0
41368	0.4
41369	0.4
41370	0.2
41371	0.2
41372	0.2
41373	0.4
41374	0.4
41375	0.4
41376	0
41377	0.4
41378	0.8
41379	0.2
41380	0
41381	0
41382	0
41383	0
41384	0
41385	0
41386	0.4
41387	0
41388	0
41389	0.6
41390	0.6
41391	0.4
41392	0.4
41393	0.6
41394	0.8
41395	0.6
41396	0.6
41397	0.4
41398	0.4
41399	0.4
41400	0.2
41401	0.4
41402	0.8
41403	0.2
41404	0.2
41405	1
41406	0.6
41407	0.2
41408	0.2
41409	0.4
41410	0.6
41411	0.4
41412	0.4
41413	0.4
41414	0.4
41415	0.4
41416	0.2
41417	0.8
41418	1
41419	1
41420	0
41421	0.4
41422	0.8
41423	1
41424	0.8
41425	1
41426	0.6
41427	0.6
41428	1
41429	0.8
41430	0.2
41431	0.8
41432	0.8
41433	0.4
41434	0.6
41435	0.6
41436	0.6
41437	0.6
41438	0
41439	0.8
41440	0
41441	0
41442	0.6
41443	0.2
41444	0.2
41445	0.4
41446	0.2
41447	0.2
41448	0.2
41449	0.6
41450	0.6
41451	0.2
41452	0.2
41453	0.2
41454	0.8
41455	0.6
41456	0.6
41457	0.2
41458	0.2
41459	0.2
41460	0.2
41461	0.4
41462	0.4
41463	0.8
41464	0.8
41465	0.4
41466	0
41467	0.8
41468	0.8
41469	0.4
41470	0.6
41471	0.6
41472	0.6
41473	1
41474	0
41475	0.8
41476	0.2
41477	0.4
41478	0.4
41479	0.4
41480	0.8
41481	0.8
41482	0.6
41483	0
41484	0.8
41485	0.6
41486	0.6
41487	0.8
41488	0.6
41489	0.6
41490	0.6
41491	0.4
41492	0
41493	0.2
41494	0.2
41495	0.2
41496	0.2
41497	0.6
41498	0.4
41499	0.4
41500	0
41501	0.4
41502	0.8
41503	0.2
41504	0
41505	0.6
41506	0.4
41507	0.2
41508	0.4
41509	0
41510	0.2
41511	0
41512	0.2
41513	0.2
41514	0.2
41515	0.2
41516	0.8
41517	0.6
41518	0.4
41519	0.8
41520	0.8
41521	0.6
41522	0.2
41523	0.6
41524	0.6
41525	0
41526	0
41527	0.4
41528	0.2
41529	0.4
41530	0.4
41531	0.2
41532	0.6
41533	0.2
41534	0.2
41535	0.4
41536	0.6
41537	0.2
41538	0.6
41539	0.6
41540	0.4
41541	0.2
41542	0.4
41543	0.8
41544	0.4
41545	0.8
41546	0.4
41547	0
41548	1
41549	0.4
41550	0.6
41551	0.8
41552	0.6
41553	0.6
41554	0.6
41555	0
41556	0.6
41557	0.8
41558	0.6
41559	0.2
41560	0.2
41561	0.2
41562	0
41563	0.6
41564	0.6
41565	0.6
41566	0.6
41567	0.6
41568	0.6
41569	0.6
41570	0
41571	0.4
41572	0.2
41573	0.6
41574	0.8
41575	0.4
41576	0.8
41577	0.6
41578	0.4
41579	0.6
41580	0.6
41581	0
41582	0
41583	0.4
41584	0.8
41585	1
41586	0.2
41587	0.4
41588	1
41589	0.6
41590	0.4
41591	0
41592	0.2
41593	0.4
41594	0.4
41595	0.2
41596	0.2
41597	0.2
41598	0.8
41599	0.4
41600	0.2
41601	0.8
41602	0.4
41603	0.6
41604	0.8
41605	0.8
41606	0.8
41607	0.8
41608	0.2
41609	0.6
41610	0
41611	1
41612	0.2
41613	0.4
41614	0
41615	0.6
41616	0.2
41617	0.2
41618	0
41619	0.4
41620	0.2
41621	0.2
41622	0.2
41623	0.2
41624	0.4
41625	0.2
41626	0.2
41627	0.6
41628	0.8
41629	0
41630	0.2
41631	0.2
41632	0.6
41633	0.2
41634	0
41635	0.4
41636	0.2
41637	0.4
41638	0.4
41639	0.4
41640	0
41641	0.4
41642	0.4
41643	0
41644	0
41645	0.6
41646	0.4
41647	0.8
41648	0.6
41649	0.6
41650	0.2
41651	0.8
41652	0.2
41653	0
41654	0
41655	0.2
41656	0.2
41657	0.4
41658	1
41659	0.4
41660	0.4
41661	0.6
41662	0.2
41663	0.4
41664	0.4
41665	0.4
41666	1
41667	0.2
41668	0.4
41669	0.8
41670	1
41671	1
41672	1
41673	0.6
41674	0.8
41675	0.2
41676	0.6
41677	0.8
41678	0.6
41679	0
41680	0.4
41681	0.6
41682	0.4
41683	0.6
41684	0.6
41685	0.8
41686	0.8
41687	0.8
41688	0.2
41689	1
41690	1
41691	0.6
41692	0.8
41693	1
41694	1
41695	1
41696	0.2
41697	1
41698	0.6
41699	0
41700	0.2
41701	0.2
41702	0
41703	0
41704	0
41705	0
41706	0.2
41707	0.2
41708	0.2
41709	0.2
41710	0
41711	0.4
41712	0.4
41713	0.2
41714	0.4
41715	0.2
41716	0.2
41717	0.2
41718	1
41719	0.4
41720	0.2
41721	0.8
41722	0.8
41723	0.4
41724	0.8
41725	0.6
41726	0
41727	0.2
41728	0.2
41729	0.6
41730	0.4
41731	0.4
41732	0.2
41733	0.4
41734	0.2
41735	0.4
41736	0.6
41737	0.6
41738	0.4
41739	0.4
41740	0.2
41741	0.8
41742	0.8
41743	0.6
41744	0.6
41745	0
41746	0.8
41747	0.4
41748	0.8
41749	0.4
41750	0.2
41751	1
41752	0.6
41753	0.4
41754	1
41755	1
41756	0.4
41757	0.6
41758	0.2
41759	0.4
41760	1
41761	0.8
41762	0.8
41763	0.6
41764	0.6
41765	0.8
41766	0
41767	0.6
41768	0.4
41769	0.2
41770	0.4
41771	0.4
41772	0.6
41773	0.4
41774	0.4
41775	0.6
41776	0.8
41777	0.4
41778	0.8
41779	0.2
41780	0.4
41781	0.2
41782	0.4
41783	0.6
41784	0.2
41785	0.4
41786	0.2
41787	0.2
41788	0.8
41789	0.4
41790	0.4
41791	0.6
41792	0.4
41793	0.2
41794	0.6
41795	0.6
41796	0.8
41797	0.8
41798	0.6
41799	0.2
41800	0.6
41801	0.4
41802	0.6
41803	0
41804	0.4
41805	0.8
41806	0.8
41807	0
41808	0.2
41809	0.6
41810	0.8
41811	0.8
41812	0.8
41813	0.6
41814	0.8
41815	0
41816	0.4
41817	0.4
41818	0.6
41819	0
41820	1
41821	0.6
41822	0.4
41823	0.6
41824	0.4
41825	0.6
41826	0.4
41827	0.6
41828	0.2
41829	0.6
41830	0.2
41831	0.6
41832	0
41833	0.6
41834	0.4
41835	0.6
41836	0.6
41837	0.4
41838	0.6
41839	0.6
41840	0.2
41841	0.6
41842	0.6
41843	0.4
41844	0.6
41845	0.6
41846	0.6
41847	0.4
41848	0.2
41849	0.4
41850	0.8
41851	0.6
41852	0
41853	0.6
41854	0.4
41855	0.6
41856	0.8
41857	0.6
41858	0.2
41859	0.8
41860	0
41861	0.6
41862	0.6
41863	0.6
41864	0.2
41865	0.4
41866	0.2
41867	0.6
41868	0.6
41869	0.4
41870	0.4
41871	0.2
41872	0.2
41873	0.4
41874	0.6
41875	0.4
41876	0
41877	0.4
